Incident Date,State,# Killed,# Injured
31-Dec-21,Maryland,0,4
31-Dec-21,Mississippi,4,3
31-Dec-21,California,0,6
30-Dec-21,Pennsylvania,0,7
30-Dec-21,Missouri,3,1
27-Dec-21,Colorado,6,2
27-Dec-21,Ohio,1,3
27-Dec-21,Alabama,1,3
26-Dec-21,Virginia,1,4
26-Dec-21,Texas,3,1
26-Dec-21,New York,0,4
26-Dec-21,Mississippi,1,6
26-Dec-21,Pennsylvania,0,4
25-Dec-21,Louisiana,0,4
24-Dec-21,Georgia,1,3
24-Dec-21,Pennsylvania,0,6
24-Dec-21,New York,0,4
19-Dec-21,Illinois,1,3
17-Dec-21,Maryland,1,3
17-Dec-21,Maryland,1,4
17-Dec-21,Virginia,0,4
13-Dec-21,California,0,4
13-Dec-21,Pennsylvania,0,4
13-Dec-21,North Carolina,2,4
12-Dec-21,Mississippi,0,6
12-Dec-21,Florida,0,5
12-Dec-21,Texas,1,13
12-Dec-21,Virginia,0,4
11-Dec-21,Illinois,1,3
10-Dec-21,Michigan,1,3
10-Dec-21,Florida,0,5
10-Dec-21,North Carolina,0,5
9-Dec-21,Maryland,0,4
9-Dec-21,Wisconsin,1,5
6-Dec-21,Pennsylvania,0,4
5-Dec-21,Michigan,2,2
5-Dec-21,Texas,1,3
3-Dec-21,Tennessee,2,2
2-Dec-21,North Carolina,3,3
30-Nov-21,Michigan,4,7
30-Nov-21,Georgia,4,2
28-Nov-21,Pennsylvania,0,4
28-Nov-21,Maryland,0,7
28-Nov-21,Illinois,1,4
28-Nov-21,California,5,0
28-Nov-21,Colorado,0,5
27-Nov-21,New Jersey,1,3
26-Nov-21,Tennessee,3,4
25-Nov-21,Texas,2,2
25-Nov-21,South Carolina,0,4
23-Nov-21,Florida,0,4
23-Nov-21,Texas,1,3
22-Nov-21,North Carolina,2,2
21-Nov-21,New Jersey,0,5
21-Nov-21,Louisiana,1,4
20-Nov-21,California,2,2
20-Nov-21,Illinois,0,4
18-Nov-21,Maryland,1,3
17-Nov-21,Illinois,1,3
17-Nov-21,New York,0,4
17-Nov-21,New York,1,3
17-Nov-21,Illinois,0,4
15-Nov-21,New York,0,4
15-Nov-21,Colorado,0,6
14-Nov-21,Pennsylvania,0,6
14-Nov-21,Missouri,1,5
14-Nov-21,Oregon,2,2
14-Nov-21,Arizona,4,1
14-Nov-21,Alabama,1,5
13-Nov-21,North Carolina,0,4
13-Nov-21,Louisiana,0,4
12-Nov-21,Virginia,2,2
12-Nov-21,Alabama,2,2
